counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
37082,-5228,-584,282,518,-7210,-14003,3303,71,-119,-157
37083,-5827,78,1557,-12294,-6492,-11123,3303,184,-240,-485
37084,-6106,478,1273,70,-2933,-9977,3303,241,-318,-417
37085,-5788,236,19,8170,5302,-7539,3303,189,-272,-97
37086,-5810,-857,-465,3641,6082,-5098,3303,198,-73,28
37087,-5465,-1522,44,-719,2523,-3889,3303,141,50,-102
37088,-5136,-818,280,-2328,3357,-4631,3303,84,-77,-161
37089,-5045,-883,6,4428,-1714,-7866,3303,73,-63,-90
37090,-5228,-347,467,-1950,-2195,-8797,3303,112,-159,-209
37091,-5483,291,1812,-9417,-3296,-10512,3303,163,-278,-556
37092,-5834,80,1060,3523,-2469,-9759,3303,233,-238,-364
37093,-6156,282,138,5983,2070,-8604,3303,298,-283,-131
37094,-6237,-1018,140,-1499,627,-7363,3303,317,-43,-132
37095,-5343,-996,482,-4879,3755,-3486,3303,159,-45,-220
37096,-4652,-635,604,-1258,2082,-2741,3303,36,-109,-252
37097,-4563,-1251,-120,7853,-5020,-5479,3303,25,6,-66
37098,-5417,-536,465,-1957,-5126,-9376,3303,184,-126,-215
37099,-6330,127,1075,-6770,-6379,-14030,3303,358,-245,-373
37100,-6280,323,245,4877,-539,-10624,3303,352,-280,-160
37101,-5969,234,-14,4833,5160,-9298,3303,299,-262,-94
37102,-5609,-907,73,-1645,4046,-6864,3303,239,-54,-117
37103,-5027,-898,293,-5184,6953,-3366,3303,136,-54,-172
37104,-4663,-621,321,-687,3553,-4150,3303,75,-103,-179
37105,-4944,-693,131,5302,-799,-5655,3303,130,-87,-131
37106,-5372,-362,759,-2619,-3095,-7018,3303,212,-146,-293
37107,-6261,8,977,-3807,-5530,-12584,3303,381,-215,-351
37108,-6546,474,395,4472,-3872,-14289,3303,437,-298,-199
37109,-6474,48,225,3249,-105,-9004,3303,429,-219,-156
37110,-5642,-397,576,-4253,4826,-4763,3303,282,-138,-247
37111,-4676,-478,883,-5603,5854,-1446,3303,109,-121,-327
37112,-4641,-1177,471,1197,-1753,-1900,3303,105,10,-222
37113,-5284,-1188,297,4533,-5199,-5811,3303,226,12,-175
37114,-6038,-676,408,-1847,-4368,-9928,3303,371,-80,-205
37115,-6224,72,15,-289,-1944,-12405,3303,408,-216,-104
37116,-6093,644,77,3502,988,-12581,3303,388,-321,-121
37117,-5982,315,30,1577,1996,-13336,3303,374,-260,-109
37118,-5378,-212,332,-2203,4512,-8301,3303,268,-161,-187
37119,-4973,-471,611,-4185,3377,-2157,3303,197,-114,-259
37120,-4912,-1131,360,3076,-954,-552,3303,189,10,-195
37121,-5328,-1260,347,2721,-274,-1724,3303,269,35,-192
37122,-5908,-820,391,-4952,-426,-9989,3303,379,-45,-204
37123,-5967,13,249,-450,-1685,-12014,3303,394,-196,-165
37124,-6041,498,565,3768,-492,-13710,3303,411,-282,-248
37125,-6169,439,755,250,564,-15256,3303,442,-273,-298
37126,-5901,-332,829,-2348,-350,-8069,3303,397,-130,-318
37127,-5319,-1036,888,-3561,-1263,-2315,3303,293,-1,-334
37128,-5036,-1158,408,710,-142,-156,3303,245,24,-210
37129,-5010,-1245,-105,3450,2597,-2694,3303,243,42,-78
37130,-5341,-1212,-299,2246,466,-5254,3303,308,37,-28
37131,-6119,-170,10,-216,-5368,-10768,3303,455,-151,-108
37132,-6431,607,282,541,-4208,-17084,3303,516,-294,-178
37133,-5971,681,66,2460,3134,-14313,3303,437,-306,-121
37134,-4986,-196,397,-2856,4714,-7228,3303,259,-147,-207
37135,-4524,-728,947,-6679,2038,-940,3303,177,-47,-350
37136,-5123,-1158,299,837,1854,-1123,3303,291,32,-184
37137,-5690,-1238,262,4244,860,-5428,3303,398,49,-174
37138,-5766,-1038,380,-175,586,-6955,3303,418,-20,-216
37139,-5572,-251,262,739,-3629,-10016,3303,386,-162,-187
37140,-5476,663,988,-2264,-1795,-15889,3303,373,-330,-375
37141,-5629,526,524,-170,370,-14738,3303,405,-304,-256
37142,-5419,-560,735,-6454,1635,-3141,3303,369,-104,-309
37143,-5191,-606,909,2300,5341,-2079,3303,332,-96,-355
37144,-5239,-1092,-105,8281,537,-2137,3303,347,-4,-96
37145,-5010,-1023,-203,1811,1049,-3092,3303,308,-17,-71
37146,-5053,-1014,57,-842,-1662,-10231,3303,319,-16,-137
37147,-5284,-142,-53,-1169,-662,-17164,3303,366,-177,-108
37148,-5326,705,90,-1242,1290,-14943,3303,376,-330,-145
37149,-5167,511,182,-2985,-1201,-9586,3303,350,-296,-169
37150,-4984,-421,687,-5056,-431,-4524,3303,321,-123,-300
37151,-5154,-944,862,2863,4983,-2750,3303,355,-26,-346
37152,-5310,-1044,360,4979,2425,-2643,3303,388,-8,-216
37153,-5223,-626,232,3104,-1807,-3471,3303,375,-82,-183
37154,-4735,-955,51,-1970,-2455,-7592,3303,289,-22,-137
37155,-4556,-194,517,-7553,-2916,-13226,3303,259,-159,-258
37156,-5088,572,659,2614,-2641,-15701,3303,360,-303,-295
37157,-5382,217,476,566,-326,-13109,3303,418,-238,-249
37158,-5090,-120,820,-7002,809,-6373,3303,367,-177,-338
37159,-5064,-349,742,2990,5194,-2579,3303,366,-133,-320
37160,-4726,-475,-212,9110,6170,-928,3303,308,-110,-75
37161,-4635,-970,36,1306,-2124,-2560,3303,294,-16,-139
37162,-4776,-1155,-64,-3436,-4405,-10226,3303,323,17,-111
37163,-4883,-120,-68,-1929,-2197,-11968,3303,346,-172,-110
37164,-4611,151,-64,1572,-733,-11316,3303,299,-220,-112
37165,-4589,103,376,971,1662,-11970,3303,298,-210,-225
37166,-4689,-90,735,-5744,1520,-9539,3303,320,-174,-316
37167,-4800,-175,711,-3491,3237,-4008,3303,344,-156,-311
37168,-4829,15,443,6454,4108,-1849,3303,352,-192,-243
37169,-4851,-691,-53,4244,-3016,-3874,3303,359,-63,-117
37170,-4369,-920,384,-7717,-3502,-7351,3303,274,-18,-230
37171,-4325,-42,1027,-1169,-1672,-10756,3303,266,-179,-395
37172,-4349,-107,134,6936,-3296,-12522,3303,274,-165,-165
37173,-4613,45,321,-4881,51,-14084,3303,325,-194,-214
37174,-4949,201,777,-5475,1182,-12733,3303,393,-225,-334
37175,-4881,50,354,4645,5285,-4082,3303,383,-198,-227
37176,-4319,45,77,4390,4949,417,3303,283,-195,-153
37177,-4266,-728,-240,1499,-3355,-1981,3303,276,-54,-73
37178,-4288,-824,90,-3477,-1998,-4573,3303,280,-34,-158
37179,-4099,-264,299,584,873,-7868,3303,249,-136,-212
37180,-3719,-319,-157,5407,1025,-11758,3303,182,-126,-94
37181,-3911,-11,362,-6131,-833,-14101,3303,220,-180,-228
37182,-4559,432,803,-4590,1039,-15031,3303,341,-262,-340
37183,-4506,380,406,4617,3301,-8479,3303,335,-189,-216
37184,-4410,78,90,2678,-1589,-2704,3303,320,-133,-133
37185,-4354,-515,314,-4037,-3257,-583,3303,313,-22,-191
37186,-3865,-541,842,-5241,-154,-1030,3303,226,-16,-327
37187,-3822,-536,476,4863,358,-9491,3303,221,-16,-235
37188,-3637,-656,-140,3447,-878,-14435,3303,190,7,-77
37189,-3837,84,378,-5575,90,-15127,3303,229,-127,-208
37190,-4196,677,380,889,3872,-14245,3303,297,-235,-209
37191,-4056,807,286,4401,2948,-7412,3303,274,-258,-187
37192,-4296,378,112,225,-954,-2074,3303,321,-175,-141
37193,-4143,-587,179,-1713,-1415,1182,3303,296,4,-155
37194,-3749,-659,408,-1408,1925,-1917,3303,224,19,-215
37195,-3093,-938,192,3299,1822,-6835,3303,107,70,-161
37196,-2925,-541,-31,1322,-1194,-9266,3303,78,-2,-103
37197,-3287,30,214,-2676,-961,-16414,3303,147,-105,-167
37198,-3910,720,328,-391,-105,-16312,3303,263,-231,-195
37199,-4364,870,323,259,-1478,-11274,3303,349,-259,-194
37200,-4154,406,310,-2926,230,-3806,3303,313,-175,-192
37201,-3590,-321,781,-3500,2079,2262,3303,212,-41,-314
37202,-3154,-700,713,2439,255,-2000,3303,135,30,-298
37203,-2936,-866,314,3748,-2342,-7883,3303,97,60,-195
37204,-3102,-129,114,-1613,-792,-11899,3303,129,-73,-143
37205,-3324,262,-112,-757,2231,-15378,3303,172,-145,-85
37206,-3538,775,225,-532,439,-14230,3303,213,-238,-172
37207,-4080,709,382,455,-1716,-12278,3303,316,-227,-213
37208,-4058,76,247,764,-1130,-4114,3303,314,-110,-180
37209,-3293,-279,513,-1970,3200,4126,3303,176,-44,-248
37210,-2585,-704,598,2644,5074,1360,3303,48,33,-271
37211,-2465,-676,295,3866,1594,-5645,3303,28,28,-192
37212,-2596,-227,55,-2057,2052,-11367,3303,54,-55,-130
37213,-2929,424,-164,-2428,-340,-15036,3303,116,-174,-74
37214,-3400,709,49,179,-6784,-16123,3303,205,-226,-130
37215,-3860,934,524,-769,-2364,-13864,3303,291,-267,-252
37216,-3740,384,766,-778,245,-6515,3303,272,-166,-315
37217,-3093,-475,692,2057,-703,2865,3303,153,-8,-297
37218,-2234,-922,604,-955,1905,1319,3303,-2,71,-275
37219,-2239,-369,319,-3884,2815,-10094,3303,0,-28,-203
37220,-2393,-98,-232,2123,3222,-13187,3303,29,-78,-60
37221,-2666,369,-179,1624,806,-11230,3303,81,-163,-73
37222,-3313,690,321,-1008,-5013,-14897,3303,201,-222,-202
37223,-3967,1038,604,1003,-1505,-14870,3303,324,-286,-276
37224,-3533,369,378,2753,2364,-4407,3303,246,-166,-219
37225,-2374,-438,559,-375,1986,3688,3303,35,-18,-266
37226,-1554,-600,689,-1613,5893,1727,3303,-112,12,-300
37227,-1916,-353,116,980,3308,-7631,3303,-44,-32,-154
37228,-2304,-101,-86,-47,-1218,-10026,3303,24,53,-48
37229,-2775,123,-160,-903,-3193,-11147,3303,113,13,-29
37230,-3065,618,419,-2253,-6202,-15503,3303,168,-76,-178
37231,-3394,905,881,-1385,-1047,-14675,3303,230,-128,-297
37232,-3097,119,489,4690,-277,-9139,3303,177,16,-198
37233,-2249,-462,748,-1898,-1241,-676,3303,23,122,-264
37234,-1905,-192,515,-5182,6325,-3381,3303,-38,77,-205
37235,-1840,254,-151,3921,3762,-7631,3303,-49,-7,-35
37236,-1953,-55,-160,3070,-500,-4460,3303,-26,52,-32
37237,-2648,273,73,-1367,14,-9818,3315,99,47,-71
37238,-3315,517,526,-3097,-6928,-17189,3315,224,2,-187
37239,-3538,781,565,291,-3146,-13106,3315,267,-45,-197
37240,-2727,299,256,3841,5614,-4939,3315,119,43,-119
37241,-1694,8,990,-1599,5101,-1468,3315,-68,98,-308
37242,-1432,-183,663,-628,5199,-3574,3315,-115,132,-224
37243,-1783,256,-11,3361,2391,-5152,3315,-49,54,-51
37244,-2371,-205,-118,-204,-4542,-6107,3315,59,137,-23
37245,-2476,254,-5,-3277,-3347,-8113,3315,80,53,-52
37246,-2541,637,733,-4808,-2310,-14313,3450,93,-17,-242
37247,-2749,1078,622,1269,-3431,-16065,3450,132,-99,-216
37248,-2395,369,489,4756,323,-9581,3450,70,29,-182
37249,-1885,350,929,-3279,3411,-5995,3450,-22,33,-296
37250,-1857,489,352,-1902,3652,-7048,3450,-26,6,-148
37251,-1776,265,-365,5942,2830,-4211,3450,-40,49,36
37252,-1864,-240,-83,1636,313,-1605,3450,-22,140,-36
37253,-2365,212,310,-3718,-3355,-8670,3450,70,56,-137
37254,-2626,1069,637,-3188,-3968,-15471,3450,119,-101,-222
37255,-2509,1282,572,1827,-1096,-12803,3527,108,-137,-205
37256,-1829,990,598,2132,5420,-7737,3527,-14,-85,-213
37257,-1576,740,1027,-2564,6663,-7065,3527,-59,-40,-324
37258,-1766,729,319,-630,1648,-5914,3527,-24,-39,-143
37259,-2143,271,-179,4342,1263,-2677,3527,46,42,-14
37260,-2330,-79,-35,-400,-1334,-1451,3527,82,106,-54
37261,-2143,546,469,-6076,-4402,-7419,3527,49,-9,-182
37262,-2149,1158,783,-2573,-4853,-15740,3527,51,-122,-264
37263,-2241,1326,384,3734,-6641,-14010,3527,70,-155,-162
37264,-2029,1078,530,933,-676,-10319,3597,168,-101,-199
37265,-1837,1237,546,-4353,7017,-12342,3597,134,-132,-207
37266,-1609,1145,-64,3024,4804,-8164,3597,96,-117,-49
37267,-1430,284,-155,5878,2577,-481,3597,65,39,-25
37268,-2182,607,386,-3554,350,-398,3597,206,-21,-164
37269,-2552,914,633,-3047,-4669,-9820,3597,274,-79,-229
37270,-2278,1252,755,527,-14,-14909,3597,227,-142,-263
37271,-1739,1801,644,-6,1405,-11489,3597,130,-247,-234
37272,-1654,1590,716,464,814,-10776,3597,116,-210,-254
37273,-1661,1570,280,-157,6077,-10546,3597,118,-208,-143
37274,-2049,1115,118,-391,1331,-6337,3597,192,-127,-101
37275,-1696,670,36,236,932,-192,3597,130,-47,-80
37276,-1872,753,646,-1738,784,-662,3597,162,-64,-240
37277,-1883,914,731,-1841,-7799,-7309,3597,166,-95,-261
37278,-2082,1446,689,2756,-4584,-14247,3597,204,-195,-251
37279,-2171,1806,236,571,-5143,-15471,3597,223,-263,-135
37280,-2049,2076,321,-2885,-1341,-14936,3597,200,-315,-157
37281,-1517,2080,88,-846,10296,-13458,3597,105,-319,-99
37282,-1253,1178,46,2576,6001,-4966,3597,56,-156,-88
37283,-1478,631,391,361,-58,-4143,3597,100,-57,-177
37284,-2217,733,622,1299,-4667,-9178,3597,235,-78,-236
37285,-2236,1208,759,-1005,-699,-8807,3597,241,-167,-274
37286,-1722,2098,750,-862,3487,-12872,3597,147,-333,-273
37287,-1482,2278,419,-143,1422,-16800,3597,105,-368,-188
37288,-1630,2610,299,-2919,2712,-12755,3597,131,-432,-157
37289,-1831,1960,166,-2703,2516,-4287,3597,167,-314,-126
37290,-1600,1304,273,698,-662,2604,3597,128,-196,-153
37291,-1484,884,515,1711,-3102,-1329,3597,107,-121,-215
37292,-1691,524,742,2580,-8785,-7382,3597,144,-57,-274
37293,-1964,986,646,464,-4436,-10483,3597,196,-144,-250
37294,-2023,1829,186,18,3661,-16898,3597,207,-300,-135
37295,-1814,2632,99,200,7247,-18835,3597,168,-451,-112
37296,-1432,2823,83,-532,4665,-13397,3597,99,-490,-108
37297,-1038,2004,70,-2892,453,-4363,3597,27,-343,-105
37298,-1343,1335,432,-348,-196,-2582,3597,84,-223,-198
37299,-2154,1056,559,5075,-4505,-4370,3597,233,-172,-231
37300,-2169,1165,711,466,-1390,-3078,3597,236,-194,-273
37301,-1476,1814,925,-3391,3568,-8978,3597,111,-316,-328
37302,-1029,2254,397,197,2440,-15833,3597,29,-400,-192
37303,-1112,3091,373,-345,3931,-17120,3597,43,-557,-186
37304,-1543,2645,264,-4449,125,-11259,3597,124,-477,-161
37305,-1626,1943,243,-2521,-313,-2694,3597,139,-352,-156
37306,-1648,1256,628,2803,-1564,-1680,3597,143,-228,-254
37307,-1883,674,650,5430,-7252,-3495,3597,187,-124,-260
37308,-1757,875,609,-364,-2489,-6244,3597,164,-160,-253
37309,-1391,1858,144,-2355,2597,-10688,3597,96,-344,-134
37310,-909,2906,-160,1700,4993,-15789,3597,9,-540,-54
37311,-813,3257,101,1265,6067,-17081,3597,-10,-606,-124
37312,-1072,2283,190,-3602,-2749,-12180,3597,37,-430,-148
37313,-1724,1540,572,-2416,-5638,-6244,3597,157,-298,-245
37314,-2345,1302,755,5689,-1025,-3061,3597,270,-254,-292
37315,-1907,1396,615,1847,3296,-1514,3597,192,-275,-259
37316,-1035,1699,794,-6456,2516,-5416,3597,32,-330,-306
37317,-763,2333,206,-2346,-748,-11003,3597,-18,-450,-155
37318,-955,3046,238,2410,2271,-15251,4162,2198,-863,-303
37319,-1432,2754,467,43,3060,-14189,4162,2306,-817,-362
37320,-1526,1989,552,-4085,-257,-10602,4162,2345,-683,-385
37321,-1646,1261,997,2639,-461,-5892,4162,2386,-553,-500
37322,-2064,851,591,8875,-4647,-4668,4162,2482,-481,-397
37323,-1851,1319,269,-2018,-142,-5770,4162,2459,-573,-316
37324,-1003,2150,49,-4185,3271,-3869,4162,2319,-729,-259
37325,-510,2895,-343,3775,-2891,-8770,4162,2241,-870,-159
37326,-798,2721,-31,-393,4176,-15996,4162,2305,-842,-239
37327,-1096,2065,404,-3975,3087,-17186,4162,2370,-726,-351
37328,-826,1378,502,-259,-2415,-12246,4162,2330,-604,-376
37329,-1053,1311,777,4585,206,-5462,4162,2379,-595,-448
37330,-1120,1777,301,3780,2452,-2975,4162,2398,-685,-327
37331,-937,1668,439,-6415,-61,-5452,4162,2371,-666,-363
37332,-732,2547,319,-5541,1206,-5149,4162,2339,-831,-332
37333,-469,2769,2,-744,502,-9268,4162,2294,-876,-251
37334,-257,2531,484,170,3941,-14384,4162,2259,-834,-376
37335,-148,1779,284,2762,-1454,-14748,4162,2240,-701,-325
37336,-46,757,833,-2787,-7713,-12508,4162,2221,-514,-466
37337,-549,1867,613,5184,3087,-8369,4162,2314,-721,-411
37338,-451,1993,-652,8944,3237,-6241,4162,2294,-745,-87
37339,526,1873,-277,-8418,667,-2042,4162,2114,-728,-180
37340,912,2154,519,-6950,2523,-2741,4162,2040,-780,-385
37341,1126,1928,-308,8545,-1074,-8846,4162,1996,-740,-172
37342,385,1771,23,5459,752,-16236,4162,2129,-716,-257
37343,271,1154,484,-4483,-990,-15437,4162,2143,-604,-376
37344,1394,2021,851,-1083,5857,-8357,4162,1932,-763,-471
37345,2146,1960,336,5685,10929,-7873,4162,1786,-753,-339
37346,1697,2226,-582,-2230,-1491,-10744,4162,1863,-805,-103
37347,1056,2233,245,-11852,-3625,-6464,4162,1972,-809,-313
37348,1472,2045,729,-4688,1000,-1199,4162,1888,-776,-439
37349,2198,1583,136,7564,-743,-9136,4162,1745,-692,-286
37350,1960,1374,694,3365,-3836,-18149,4162,1779,-655,-430
37351,1943,1707,626,766,-3159,-16942,4162,1772,-717,-414
37352,2725,1278,162,1265,2889,-10243,4162,1616,-640,-293
37353,3273,2335,55,-1750,6352,-9229,4162,1504,-834,-264
37354,3275,2026,-105,568,3701,-6947,4267,3259,-1108,-361
37355,3580,1285,162,-919,3355,-364,4267,3209,-977,-428
37356,3227,498,602,1727,-539,-4351,4267,3280,-837,-542
37357,3401,1354,777,4474,1027,-9671,4267,3252,-997,-585
37358,4225,1609,513,4012,3357,-11548,4267,3103,-1048,-519
37359,4720,1339,-428,1451,919,-14616,4267,3012,-1003,-277
37360,4149,2322,-68,-7958,-882,-17325,4267,3116,-1188,-367
37361,4327,2379,173,-6829,245,-11560,4267,3080,-1202,-430
37362,5245,1479,13,951,2040,-4490,4267,2907,-1039,-385
37363,5847,1415,578,-5027,2538,-5970,4432,2996,-1021,-534
37364,5894,1437,484,5669,-4520,-6259,4432,2984,-1027,-509
37365,5838,119,-62,12150,-4402,-9044,4432,2987,-788,-369
37366,5480,851,463,-7694,3757,-16192,4432,3045,-923,-502
37367,5786,788,38,-2742,2854,-13644,4432,2983,-912,-392
37368,6476,855,-382,8227,5741,-5968,4432,2846,-927,-282
37369,7047,1160,827,-2892,10882,-6860,4432,2730,-984,-594
37370,7980,1659,1269,-2248,6840,-8655,4432,2546,-1076,-706
37371,8767,1540,-64,8386,-2504,-9432,4432,2389,-1056,-363
37372,8301,866,-696,1365,-3470,-8807,4438,2660,-934,-206
37373,8259,1221,393,-11433,5486,-9630,4438,2655,-999,-483
37374,8924,341,-399,1042,-1837,-11301,4438,2519,-838,-279
37375,9284,785,-345,2903,-6028,-12620,4438,2436,-920,-290
37376,9332,1736,624,-3996,7051,-15063,4438,2411,-1095,-540
37377,10033,445,40,6845,939,-12730,4438,2263,-859,-387
37378,10367,962,362,-1702,-3399,-7517,4438,2184,-954,-469
37379,9909,-478,604,-5778,-2759,-8452,4438,2247,-689,-530
37380,10646,-879,105,6581,-191,-3720,4438,2090,-615,-401
37381,11609,-689,528,794,14223,-2787,4438,1891,-649,-507
37382,13146,1507,1088,-6247,12435,-11758,4438,1589,-1052,-652
37383,13407,2034,-273,11995,-58,-17062,4438,1516,-1146,-300
37384,12638,1130,-1210,6561,-1685,-13908,4438,1630,-981,-58
37385,12215,831,580,-17446,-905,-6838,4438,1684,-926,-514
37386,11995,354,1014,-7803,-9877,-12549,4438,1699,-839,-626
37387,12727,1287,524,8304,1005,-17374,4438,1538,-1009,-498
37388,13983,-16,295,6829,8351,-10932,4438,1281,-770,-437
37389,14879,-240,-57,-3113,66,-8457,4438,1088,-726,-346
37390,15567,-129,-251,-325,6867,-9559,4438,933,-745,-293
37391,16504,-1502,-293,4690,5359,-3552,4438,731,-491,-281
37392,15393,-874,726,-4355,-1206,-5325,4438,905,-604,-541
37393,14486,942,2714,-12799,4299,-12212,4438,1041,-937,-1053
37394,15755,1479,1628,10489,-235,-9842,4438,777,-1033,-772
37395,16297,-659,-2481,27585,-15402,-9996,4438,646,-639,286
37396,17433,-358,-2524,-9549,10100,-11367,4438,407,-694,300
37397,19399,39,1903,-30266,22515,-7778,4438,12,-765,-832
37398,17734,705,2121,2728,-7851,-16087,4438,283,-885,-886
37399,17453,923,620,15321,-3813,-16089,4585,1229,-1084,-561
37400,18233,-1816,515,-229,-1223,-8484,4585,1063,-581,-531
37401,17060,-733,46,-530,-10588,-12188,4585,1255,-779,-408
37402,18756,-3150,-1626,11470,6362,-14364,4585,917,-334,22
37403,20602,-2531,-1334,-3088,8165,-671,4585,553,-445,-49
37404,19170,-390,1491,-17990,9070,-7719,4585,789,-835,-771
37405,19418,2594,3411,-2671,14841,-12508,4585,715,-1383,-1263
37406,20576,1228,987,23240,-6796,-5137,4585,476,-1134,-641
37407,20994,-1589,-2734,15255,-13607,-15271,4585,369,-617,318
37408,22980,-2439,454,-29322,14789,-6903,4673,202,-456,-505
37409,20112,-1173,3550,-25198,2138,-8973,4673,697,-686,-1301
37410,18616,459,638,18864,-11755,-30078,4673,946,-984,-551
37411,20957,363,-1002,14893,1088,-8367,4673,487,-967,-126
37412,22252,-2095,858,-375,149,1810,4673,218,-513,-603
37413,23189,-3638,-629,13821,9509,-10661,4673,15,-228,-218
37414,24061,-3969,-1665,710,-7147,-8074,4673,-177,-164,51
37415,20981,-1434,1033,-18832,-10357,-19412,4673,354,-626,-639
37416,21308,417,2619,-10257,13847,-11374,4673,261,-963,-1045
37417,24026,1309,1804,9360,14848,-6371,4673,-65,-1186,-848
37418,25704,-1535,-1967,19292,8089,-14062,4673,-404,-664,121
37419,26663,-3263,-2432,3227,12643,-532,4673,-614,-345,247
37420,23488,-2441,2037,-23673,-4880,-5191,4673,-66,-493,-897
37421,19096,-853,1671,-10229,-35429,-28544,4673,706,-780,-801
37422,22156,873,1192,6281,-14936,-5745,4673,112,-1096,-678
37423,23642,-2563,1116,8839,7255,596,4673,-195,-465,-656
37424,26757,-3071,-2203,-7676,32108,-10500,4673,-802,-368,200
37425,29555,-2149,318,-11126,3279,1336,4673,-1352,-534,-441
37426,25735,-3943,1617,7380,-27457,-19986,4673,-690,-201,-773
37427,22058,-3196,-220,-11010,4034,-7089,4673,-54,-333,-300
37428,24325,-242,3465,-4176,9575,3813,4673,-503,-872,-1245
37429,25595,-1358,2809,37779,-5236,-24723,4673,-776,-666,-1076
37430,26031,-3424,-4404,5937,22900,-11118,4673,-895,-283,781
37431,28801,-2692,-4034,-40293,3085,-2821,4673,-1442,-413,692
37432,25066,-1966,3315,-1504,-33947,-27078,4673,-794,-543,-1191
37433,21949,-1696,1848,8600,-2477,-11352,4673,-261,-587,-813
37434,26336,1261,1911,-5539,7664,-5374,4673,-1105,-1129,-826
37435,27108,-3250,3228,19280,-1425,-20211,4673,-1286,-299,-1165
37436,28507,-7158,-2948,-3682,26131,-8494,4673,-1581,425,424
37437,29630,-2038,-2722,-18882,14551,1993,4673,-1828,-509,371
37438,25924,-4479,3415,14576,-41742,-18913,4673,-1190,-57,-1202
37439,23348,-4734,-4,3441,-13585,-3293,4673,-755,-3,-322
37440,26247,-1851,259,-13051,25272,1245,4673,-1325,-528,-386
37441,27825,-1225,3918,24743,7439,-37720,4673,-1657,-640,-1326
37442,29045,-4218,-1996,7644,21475,-14594,4673,-1921,-87,195
37443,30702,-1206,-3007,-37749,23398,5584,4673,-2265,-636,462
37444,26607,-3165,4350,5675,-33886,-20995,4673,-1555,-271,-1424
37445,23618,-4889,778,15534,-35063,-2157,4673,-1048,51,-506
37446,26820,-1962,-1580,-20013,294,17,4673,-1673,-482,102
37447,26332,-2592,3350,12815,-213,-36760,4673,-1622,-363,-1161
37448,27372,-5772,-1135,17444,19719,-14895,4673,-1853,225,-7
37449,30007,-683,-3567,-19733,26714,1123,4673,-2377,-703,624
37450,27962,-5957,3472,-1661,-20028,-23274,4673,-2041,268,-1180
37451,24475,-5565,542,9000,-24328,-6750,4673,-1441,203,-429
37452,26681,-5408,-93,-8969,13936,12786,4673,-1884,180,-262
37453,29109,-3206,1421,10648,13597,-16094,4673,-2368,-217,-649
37454,29133,-1905,-1806,15805,14539,-26755,4673,-2413,-451,185
37455,30759,-1713,-2072,-17628,14235,-4201,4673,-2752,-482,257
37456,27223,-3782,2922,-2903,-20323,-19600,4673,-2142,-98,-1022
37457,22091,-4617,1371,8564,-39574,-25624,4673,-1239,60,-623
37458,24017,-5863,93,-17569,-6492,3241,4673,-1628,294,-292
37459,27794,-2842,1312,-6818,23084,-7996,4673,-2358,-253,-605
37460,30342,-3145,-758,22505,22871,-9566,4673,-2862,-193,-69
37461,31120,-4405,-2728,8404,11194,-4727,4673,-3046,44,442
37462,27210,-6567,1460,-11329,-23293,-22905,4844,-1347,378,-697
37463,21703,-6245,2020,6224,-33236,-29340,4844,-361,326,-840
37464,23414,-6696,-1802,-248,-3495,1045,4844,-699,413,141
37465,27524,-3998,-1364,-12678,36189,3938,4844,-1478,-75,34
37466,29906,-513,1458,5810,37089,-11670,4844,-1943,-711,-686
37467,30283,-4481,972,18684,-3009,-2946,4844,-2043,19,-561
37468,26532,-5687,-224,-5573,-26879,-29817,4844,-1383,245,-251
37469,22160,-5451,1589,-22799,-26486,-28475,4844,-610,209,-714
37470,21520,-2805,-451,3584,-15638,-5706,4844,-517,-273,-191
37471,25632,-3374,-1719,6160,13973,-276,4844,-1298,-156,137
37472,27855,-4322,880,-7778,33680,-5086,4844,-1737,21,-527
37473,27430,-6260,2377,5334,1245,-17975,4844,-1686,382,-910
37474,24989,-6663,919,12965,-20531,-22551,4844,-1270,463,-537
37475,23220,-6371,-2151,1870,-12445,-23162,4844,-975,415,254
37476,23900,-3457,-2179,-17628,1883,-8667,4844,-1127,-112,267
37477,23470,-2917,1554,-38,10863,4531,4844,-1079,-209,-689
37478,25454,-7278,621,17662,4868,7937,4844,-1471,596,-448
37479,26245,-4477,1113,-13882,4279,-17843,4844,-1649,87,-572
37480,25035,-4582,2949,-5047,-3735,-32782,4938,-1282,101,-1057
37481,24623,-4279,-2606,18218,-5898,-21049,4938,-1234,52,371
37482,24996,-2197,-3563,-14458,10036,-6940,4938,-1331,-327,625
37483,21600,-4508,2966,-5814,-10372,-9960,4938,-738,102,-1050
37484,18950,-6794,1266,21725,-19854,-19341,4938,-277,526,-613
37485,22104,-7119,33,-15418,-581,-4131,4938,-885,591,-295
37486,24525,-3315,2981,-16727,11294,-9732,4938,-1357,-98,-1054
37487,24806,-2747,263,20521,22204,-18777,4938,-1440,-200,-354
37488,25205,-4283,-2983,20255,7983,-9505,4938,-1543,86,483
37489,23215,-8670,-1926,-3088,-28009,-10177,4938,-1137,899,210
37490,17668,-5421,407,-18429,-26602,-28165,4938,-147,309,-387
37491,18024,-5222,1717,-8297,-1633,-7011,4938,-236,278,-724
37492,22134,-3592,647,-1190,18113,7385,4938,-1017,-14,-447
